20292,3.5
20293,3.5
20294,4.0
20295,3.0
20296,4.5
20297,4.0
20298,5.0
20299,4.0
20300,4.0
20301,4.0
20302,4.0
20303,4.5
20304,4.0
20305,2.5
20306,3.5
20307,4.0
20308,4.0
20309,4.0
20310,3.0
20311,4.5
20312,5.0
20313,4.0
20314,4.0
20315,5.0
20316,5.0
20317,4.5
20318,4.0
20319,4.0
20320,4.0
20321,3.0
20322,4.0
20323,2.5
20324,5.0
20325,4.0
20326,4.0
20327,5.0
20328,4.0
20329,5.0
20330,3.0
20331,3.0
20332,4.0
20333,3.0
20334,3.0
20335,4.5
20336,4.0
20337,4.0
20338,4.0
20339,3.0
20340,4.0
20341,5.0
20342,3.5
20343,1.5
20344,4.5
20345,4.0
20346,4.0
20347,1.0
20348,4.0
20349,2.0
20350,4.0
20351,3.5
20352,4.0
20353,5.0
20354,3.0
20355,3.0
20356,1.0
20357,4.5
20358,3.0
20359,3.0
20360,5.0
20361,4.0
20362,5.0
20363,3.5
20364,5.0
20365,4.0
20366,5.0
20367,2.5
20368,5.0
20369,0.5
20370,3.0
20371,5.0
20372,3.5
20373,3.5
20374,3.0
20375,4.5
20376,3.0
20377,2.5
20378,3.5
20379,3.0
20380,3.0
20381,5.0
20382,3.5
20383,4.0
20384,2.0
20385,3.5
20386,3.0
20387,4.0
20388,4.0
20389,5.0
20390,4.0
20391,3.5
20392,4.5
20393,3.5
20394,4.5
20395,4.5
20396,3.5
20397,4.5
20398,3.0
20399,3.0
20400,1.0
20401,4.0
20402,4.0
20403,4.5
20404,4.0
20405,1.0
20406,4.0
20407,4.0
20408,3.0
20409,5.0
20410,4.0
20411,0.5
20412,4.0
20413,3.0
20414,4.5
20415,4.0
20416,3.0
20417,2.5
20418,5.0
20419,3.0
20420,3.5
20421,3.5
20422,3.0
20423,4.0
20424,4.0
20425,5.0
20426,3.0
20427,3.5
20428,4.0
20429,4.0
20430,4.0
20431,4.0
20432,2.0
20433,3.0
20434,3.5
20435,2.0
20436,3.0
20437,4.0
20438,3.0
20439,4.0
20440,4.0
20441,4.0
20442,4.0
20443,4.0
20444,4.0
20445,3.0
20446,4.5
20447,4.0
20448,1.0
20449,4.0
20450,3.0
20451,5.0
20452,3.0
20453,4.5
20454,3.0
20455,3.0
20456,4.0
20457,3.0
20458,5.0
20459,4.0
20460,3.0
20461,5.0
20462,4.5
20463,3.5
20464,3.0
20465,1.0
20466,2.5
20467,2.0
20468,3.5
20469,3.5
20470,3.5
20471,4.0
20472,5.0
20473,4.0
20474,3.5
20475,2.0
20476,5.0
20477,5.0
20478,3.0
20479,3.5
20480,5.0
20481,5.0
20482,4.0
20483,4.0
20484,3.5
20485,3.0
20486,3.5
20487,5.0
20488,1.0
20489,2.5
20490,5.0
20491,4.5
20492,5.0
20493,2.0
20494,4.0
20495,4.0
20496,3.0
20497,4.0
20498,5.0
20499,3.0
20500,5.0
20501,3.0
20502,3.0
20503,4.5
20504,3.0
20505,4.0
20506,4.0
20507,2.0
20508,2.0
20509,4.5
20510,4.0
20511,3.5
20512,4.5
20513,3.5
20514,3.0
20515,4.0
20516,3.0
20517,3.0
20518,4.5
20519,3.0
20520,2.5
20521,3.5
20522,3.0
20523,3.0
20524,3.0
20525,2.5
20526,3.0
20527,2.0
20528,3.0
20529,3.0
20530,4.5
20531,4.5
20532,4.0
20533,4.0
20534,3.0
20535,5.0
20536,2.5
20537,3.0
20538,3.5
20539,5.0
20540,3.0
20541,3.0
20542,2.0
20543,5.0
20544,5.0
20545,1.0
20546,5.0
20547,4.0
20548,1.5
20549,5.0
20550,2.5
20551,4.0
20552,4.0
20553,2.0
20554,4.0
20555,4.0
20556,4.0
20557,4.0
20558,0.5
20559,3.0
20560,4.0
20561,5.0
20562,5.0
20563,5.0
20564,4.0
20565,3.0
20566,3.5
20567,2.0
20568,3.0
20569,5.0
20570,1.5
20571,2.0
20572,5.0
20573,5.0
20574,5.0
20575,2.0
20576,4.0
20577,4.5
20578,5.0
20579,2.5
20580,5.0
20581,1.0
20582,5.0
20583,4.0
20584,2.5
20585,4.0
20586,5.0
20587,3.0
20588,5.0
20589,3.0
20590,2.0
20591,3.5
20592,2.5
20593,3.5
20594,1.0
20595,4.0
20596,4.0
20597,4.5
20598,3.0
20599,4.0
20600,4.0
20601,3.0
20602,3.5
20603,4.0
20604,4.0
20605,3.0
20606,4.0
20607,2.5
20608,4.0
20609,2.5
20610,4.0
20611,4.0
20612,5.0
20613,4.0
20614,4.0
20615,5.0
20616,4.5
20617,3.5
20618,4.0
20619,5.0
20620,4.0
20621,4.5
20622,2.5
20623,4.5
20624,4.0
20625,5.0
20626,5.0
20627,4.5
20628,3.0
20629,1.0
20630,5.0
20631,5.0
20632,4.0
20633,3.0
20634,4.0
20635,4.0
20636,4.0
20637,2.0
20638,4.0
20639,3.0
20640,4.5
20641,2.0
20642,3.5
20643,3.5
20644,5.0
20645,4.5
20646,3.0
20647,4.0
20648,2.0
20649,2.5
20650,5.0
20651,4.0
20652,3.0
20653,3.0
20654,5.0
20655,5.0
20656,5.0
20657,4.5
20658,3.5
20659,5.0
20660,4.0
20661,4.0
20662,4.5
20663,5.0
20664,4.0
20665,3.0
20666,5.0
20667,2.5
20668,4.0
20669,5.0
20670,3.0
20671,3.0
20672,4.0
20673,4.0
20674,5.0
20675,5.0
20676,3.0
20677,1.0
20678,3.5
20679,3.0
20680,3.5
20681,4.0
20682,3.0
20683,4.5
20684,4.0
20685,4.0
20686,4.0
20687,4.5
20688,4.0
20689,3.0
20690,3.5
20691,3.0
20692,4.0
20693,2.0
20694,2.0
20695,3.0
20696,2.5
20697,3.0
20698,4.0
20699,5.0
20700,3.0
20701,5.0
20702,4.5
20703,4.0
20704,5.0
20705,5.0
20706,2.5
20707,1.5
20708,4.0
20709,3.0
20710,5.0
20711,3.0
20712,3.0
20713,3.0
20714,5.0
20715,3.0
20716,3.0
20717,3.5
20718,3.0
20719,3.5
20720,4.0
20721,4.0
20722,4.0
20723,5.0
20724,3.0
20725,2.5
20726,5.0
20727,3.5
20728,2.5
20729,2.0
20730,4.0
20731,3.0
20732,4.0
20733,4.5
20734,3.0
20735,3.0
20736,3.5
20737,5.0
20738,3.0
20739,4.0
20740,4.5
20741,3.0
20742,4.0
20743,4.0
20744,3.0
20745,4.0
20746,3.0
20747,3.0
20748,4.0
20749,4.0
20750,3.0
20751,4.0
20752,4.0
20753,5.0
20754,4.0
20755,3.5
20756,3.0
20757,2.5
20758,3.0
20759,3.0
20760,4.5
20761,4.5
20762,4.0
20763,4.0
20764,5.0
20765,4.0
20766,4.0
20767,4.0
20768,4.0
20769,4.0
20770,4.0
20771,3.5
20772,5.0
20773,4.5
20774,5.0
20775,3.5
20776,0.5
20777,3.0
20778,4.0
20779,5.0
20780,4.0
20781,3.5
20782,4.0
20783,4.5
20784,5.0
20785,4.5
20786,4.0
20787,3.0
20788,2.0
20789,3.5
20790,4.0
20791,4.0
20792,4.0
20793,3.0
20794,3.5
20795,3.5
20796,3.0
20797,3.0
20798,3.0
20799,4.5
20800,5.0
20801,3.5
20802,5.0
20803,4.0
20804,3.5
20805,4.5
20806,4.5
20807,3.0
20808,5.0
20809,4.0
20810,4.0
20811,3.5
20812,5.0
20813,4.0
20814,3.5
20815,5.0
20816,4.0
20817,2.0
20818,4.0
20819,2.0
20820,4.0
20821,1.5
20822,3.0
20823,4.0
20824,3.5
20825,4.0
20826,3.5
20827,3.0
20828,5.0
20829,5.0
20830,3.0
20831,4.0
20832,4.0
20833,2.0
20834,3.0
20835,4.0
20836,3.0
20837,3.5
20838,3.0
20839,4.0
20840,4.0
20841,5.0
20842,0.5
20843,3.0
20844,3.0
20845,3.0
20846,3.5
20847,3.0
20848,4.5
20849,5.0
20850,5.0
20851,4.0
20852,5.0
20853,2.0
20854,4.0
20855,3.0
20856,2.0
20857,4.0
20858,3.0
20859,4.0
20860,4.5
20861,4.0
20862,4.0
20863,4.0
20864,4.0
20865,3.0
20866,2.0
20867,3.5
20868,5.0
20869,4.5
20870,4.5
20871,3.0
20872,1.0
20873,3.5
20874,4.0
20875,2.0
20876,3.5
20877,4.0
20878,4.0
20879,4.0
20880,3.5
20881,4.5
20882,2.0
20883,4.0
20884,4.0
20885,3.5
20886,5.0
20887,5.0
20888,4.0
20889,3.5
20890,5.0
20891,2.5
20892,3.5
20893,4.0
20894,3.0
20895,2.5
20896,3.0
20897,3.0
20898,4.0
20899,4.0
20900,1.5
20901,4.0
20902,2.5
20903,2.0
20904,3.0
20905,1.5
20906,5.0
20907,4.0
20908,3.0
20909,4.5
20910,5.0
20911,5.0
20912,3.5
20913,4.0
20914,3.0
20915,5.0
20916,3.5
20917,4.5
20918,3.0
20919,2.5
20920,5.0
20921,3.0
20922,3.0
20923,3.5
20924,3.0
20925,2.0
20926,4.5
20927,4.0
20928,5.0
20929,5.0
20930,3.0
20931,4.5
20932,4.0
20933,5.0
20934,5.0
20935,5.0
20936,1.5
20937,4.5
20938,3.5
20939,5.0
20940,3.5
20941,4.0
20942,3.5
20943,3.0
20944,5.0
20945,3.0
20946,4.0
20947,4.0
20948,5.0
20949,5.0
20950,5.0
20951,4.5
20952,5.0
20953,4.5
20954,4.5
20955,1.5
20956,4.0
20957,2.0
20958,5.0
20959,3.5
20960,2.0
20961,4.0
20962,3.5
20963,4.0
20964,0.5
20965,5.0
20966,2.0
20967,3.5
20968,4.0
20969,5.0
20970,2.0
20971,5.0
20972,3.0
20973,3.5
20974,4.0
20975,4.0
20976,4.0
20977,5.0
20978,1.5
20979,3.5
20980,3.0
20981,4.5
20982,5.0
20983,1.5
20984,2.0
20985,3.0
20986,1.0
20987,4.0
20988,3.0
20989,3.0
20990,2.0
20991,4.5
20992,3.0
20993,4.0
20994,3.0
20995,3.0
20996,4.0
20997,4.5
20998,0.5
20999,4.0
21000,4.0
21001,5.0
21002,3.0
21003,3.0
21004,4.0
21005,1.5
21006,4.0
21007,3.5
21008,5.0
21009,5.0
21010,4.0
21011,3.0
21012,3.0
21013,3.0
21014,4.0
21015,3.5
21016,3.0
21017,3.5
21018,3.0
21019,5.0
21020,4.0
21021,4.0
21022,3.5
21023,5.0
21024,4.0
21025,2.5
21026,4.0
21027,3.0
21028,4.5
21029,3.0
21030,4.0
21031,4.0
21032,4.0
21033,4.0
21034,5.0
21035,4.0
21036,4.0
21037,4.0
21038,5.0
21039,2.0
21040,5.0
21041,2.5
21042,2.5
21043,3.5
21044,3.5
21045,4.0
21046,4.0
21047,5.0
21048,3.0
21049,3.0
21050,4.0
21051,3.5
21052,3.0
21053,4.0
21054,4.0
21055,4.0
21056,5.0
21057,1.0
21058,2.5
21059,3.0
21060,5.0
21061,4.0
21062,3.0
21063,3.5
21064,3.0
21065,3.5
21066,3.0
21067,4.0
21068,3.5
21069,4.0
21070,3.0
21071,5.0
21072,2.5
21073,4.0
21074,4.0
21075,3.5
21076,4.0
21077,4.0
21078,4.0
21079,4.0
21080,3.0
21081,3.0
21082,4.0
21083,3.5
21084,3.0
21085,2.5
21086,4.0
21087,5.0
21088,4.0
21089,3.0
21090,3.0
21091,4.5
21092,4.0
21093,3.0
21094,4.0
21095,4.0
21096,3.5
21097,5.0
21098,5.0
21099,3.5
21100,3.0
21101,4.0
21102,5.0
21103,3.0
21104,4.5
21105,4.0
21106,1.5
21107,2.5
21108,5.0
21109,4.0
21110,5.0
21111,2.0
21112,4.0
21113,3.0
21114,4.0
21115,3.0
21116,4.5
21117,5.0
21118,4.0
21119,5.0
21120,3.0
21121,4.0
21122,4.5
21123,3.5
21124,3.5
21125,5.0
21126,5.0
21127,3.0
21128,5.0
21129,4.0
21130,4.0
21131,5.0
21132,4.0
21133,4.0
21134,4.0
21135,4.5
21136,5.0
21137,3.0
21138,5.0
21139,3.0
21140,2.5
21141,3.5
21142,5.0
21143,5.0
21144,5.0
21145,3.5
21146,3.0
21147,5.0
21148,4.0
21149,4.0
21150,3.0
21151,4.5
21152,4.0
21153,2.5
21154,4.0
21155,4.0
21156,2.0
21157,2.5
21158,3.0
21159,3.5
21160,3.0
21161,3.5
21162,0.5
21163,3.0
21164,2.5
21165,5.0
21166,2.0
21167,4.5
21168,3.0
21169,3.0
21170,3.5
21171,3.0
21172,5.0
21173,3.0
21174,4.0
21175,4.0
21176,3.0
21177,5.0
21178,3.5
21179,4.5
21180,3.5
21181,4.0
21182,4.0
21183,5.0
21184,4.0
21185,5.0
21186,4.0
21187,5.0
21188,5.0
21189,0.5
21190,3.5
21191,4.0
21192,3.0
21193,4.0
21194,4.0
21195,4.0
21196,4.0
21197,2.0
21198,5.0
21199,1.5
21200,3.0
21201,3.5
21202,4.0
21203,3.0
21204,3.0
21205,2.0
21206,4.0
21207,4.0
21208,4.0
21209,4.0
21210,5.0
21211,4.5
21212,4.0
21213,5.0
21214,4.0
21215,3.5
21216,3.0
21217,5.0
21218,4.0
21219,3.0
21220,3.0
21221,4.0
21222,4.0
21223,4.0
21224,4.0
21225,0.5
21226,2.0
21227,2.0
21228,5.0
21229,3.5
21230,5.0
21231,4.0
21232,3.5
21233,4.0
21234,4.5
21235,3.0
21236,4.0
21237,5.0
21238,5.0
21239,5.0
21240,2.5
21241,2.5
21242,3.0
21243,5.0
21244,4.0
21245,4.0
21246,4.5
21247,4.0
21248,4.5
21249,4.0
21250,4.0
21251,3.5
21252,4.0
21253,4.0
21254,4.0
21255,4.5
21256,0.5
21257,4.0
21258,4.0
21259,4.0
21260,3.0
21261,2.5
21262,4.0
21263,3.0
21264,4.0
21265,4.5
21266,3.0
21267,3.5
21268,4.0
21269,3.0
21270,4.0
21271,4.0
21272,4.0
21273,3.0
21274,4.0
21275,1.5
21276,3.0
21277,4.5
21278,4.0
21279,3.0
21280,4.0
21281,3.0
21282,3.0
21283,3.5
21284,5.0
21285,5.0
21286,5.0
21287,4.0
21288,4.0
21289,4.0
21290,3.5
21291,3.5
21292,3.5
21293,3.5
21294,3.0
21295,3.0
21296,4.5
21297,4.0
21298,4.0
21299,4.0
21300,3.0
21301,3.5
21302,1.0
21303,4.5
21304,3.5
21305,4.0
21306,3.0
21307,5.0
21308,4.0
21309,3.5
21310,4.0
21311,4.0
21312,2.0
21313,5.0
21314,4.0
21315,4.5
21316,2.0
21317,1.5
21318,3.0
21319,4.0
21320,3.0
21321,3.0
21322,5.0
21323,4.5
21324,5.0
21325,0.5
21326,3.0
21327,3.0
21328,4.5
21329,3.5
21330,2.0
21331,4.0
21332,4.0
21333,4.0
21334,3.5
21335,3.0
21336,3.5
21337,4.0
21338,3.0
21339,5.0
21340,3.0
21341,3.0
21342,3.0
21343,0.5
21344,2.5
21345,4.0
21346,4.5
21347,3.5
21348,4.5
21349,3.5
21350,3.0
21351,5.0
21352,4.0
21353,4.0
21354,5.0
21355,1.5
21356,3.0
21357,3.0
21358,3.0
21359,4.0
21360,4.0
21361,4.0
21362,3.0
21363,3.5
21364,4.0
21365,3.5
21366,4.0
21367,3.5
21368,4.0
21369,3.5
21370,5.0
21371,5.0
21372,5.0
21373,4.0
21374,4.0
21375,4.0
21376,2.0
21377,4.0
21378,4.0
21379,3.0
21380,4.5
21381,5.0
21382,5.0
21383,4.5
21384,3.5
21385,4.0
21386,3.5
21387,3.0
21388,4.0
21389,4.0
21390,2.0
21391,5.0
21392,4.5
21393,3.0
21394,5.0
21395,3.0
21396,4.5
21397,3.0
21398,3.0
21399,3.0
21400,2.5
21401,2.5
21402,4.0
21403,3.0
21404,4.0
21405,4.0
21406,5.0
21407,4.0
21408,3.0
21409,4.5
21410,3.0
21411,3.0
21412,4.0
21413,4.0
21414,2.5
21415,1.5
21416,4.0
21417,4.0
21418,4.0
21419,2.5
21420,4.0
21421,4.0
21422,5.0
21423,4.5
21424,5.0
21425,4.0
21426,2.5
21427,4.0
21428,3.0
21429,2.0
21430,4.0
21431,3.0
21432,4.5
21433,5.0
21434,3.0
21435,2.5
21436,3.5
21437,3.0
21438,3.0
21439,4.0
21440,2.5
21441,5.0
21442,3.5
21443,3.5
21444,1.0
21445,5.0
21446,4.0
21447,4.5
21448,3.0
21449,5.0
21450,5.0
21451,3.0
21452,4.0
21453,3.5
21454,4.0
21455,4.5
21456,4.0
21457,3.5
21458,3.0
21459,3.0
21460,4.5
21461,4.0
21462,2.5
21463,3.5
21464,4.0
21465,4.0
21466,3.0
21467,3.5
21468,3.5
21469,3.0
21470,4.0
21471,4.0
21472,4.0
21473,3.0
21474,3.0
21475,4.0
21476,0.5
21477,1.0
21478,4.0
21479,4.0
21480,3.0
21481,2.0
21482,4.5
21483,4.0
21484,3.5
21485,4.0
21486,3.5
21487,4.5
21488,4.0
21489,3.0
21490,3.0
21491,3.0
21492,3.0
21493,3.0
21494,3.5
21495,4.0
21496,4.0
21497,3.0
21498,4.0
21499,3.5
21500,4.0
21501,5.0
21502,3.0
21503,5.0
21504,0.5
21505,5.0
21506,4.0
21507,4.5
21508,3.5
21509,3.5
21510,4.0
21511,3.5
21512,3.0
21513,3.0
21514,4.0
21515,5.0
21516,2.5
21517,1.0
21518,5.0
21519,5.0
21520,4.0
21521,4.0
21522,3.5
21523,4.0
21524,4.0
21525,2.0
21526,3.0
21527,4.0
21528,4.5
21529,3.0
21530,4.5
21531,3.5
21532,3.0
21533,4.0
21534,4.5
21535,3.5
21536,3.0
21537,2.5
21538,2.0
21539,4.5
21540,5.0
21541,3.0
21542,4.0
21543,2.0
21544,2.5
21545,3.0
21546,5.0
21547,4.0
21548,1.0
21549,2.5
21550,5.0
21551,3.0
21552,5.0
21553,4.0
21554,5.0
21555,3.5
21556,3.0
21557,4.5
21558,4.0
21559,3.5
21560,2.0
21561,3.5
21562,4.0
21563,3.0
21564,3.0
21565,3.0
21566,4.5
21567,3.5
21568,3.0
21569,3.0
21570,5.0
21571,1.0
21572,3.0
21573,4.0
21574,3.0
21575,4.0
21576,0.5
21577,4.0
21578,4.0
21579,5.0
21580,4.0
21581,5.0
21582,3.0
21583,1.5
21584,3.0
21585,3.5
21586,3.0
21587,5.0
21588,3.5
21589,4.0
21590,3.5
21591,4.0
21592,4.0
21593,4.0
21594,2.0
21595,1.0
21596,0.5
21597,3.0
21598,3.5
21599,4.0
21600,1.0
21601,5.0
21602,4.0
21603,4.5
21604,4.0
21605,5.0
21606,3.5
21607,5.0
21608,4.0
21609,4.0
21610,4.0
21611,3.0
21612,3.0
21613,4.0
21614,5.0
21615,4.0
21616,4.0
21617,3.0
21618,1.0
21619,4.0
21620,4.0
21621,5.0
21622,4.0
21623,4.0
21624,4.0
21625,3.0
21626,5.0
21627,4.0
21628,5.0
21629,3.5
21630,4.5
21631,4.5
21632,3.5
21633,2.5
21634,3.0
21635,4.0
21636,3.5
21637,3.0
21638,4.0
21639,4.0
21640,5.0
21641,2.0
21642,4.5
21643,4.0
21644,4.5
21645,5.0
21646,3.0
21647,1.0
21648,3.5
21649,4.0
21650,4.0
21651,4.0
21652,3.0
21653,3.5
21654,2.0
21655,4.0
21656,4.5
21657,4.0
21658,3.0
21659,5.0
21660,5.0
21661,4.0
21662,4.0
21663,4.0
21664,3.0
21665,2.0
21666,5.0
21667,5.0
21668,3.5
21669,4.0
21670,2.0
21671,4.0
21672,4.0
21673,3.0
21674,3.0
21675,5.0
21676,5.0
21677,4.0
21678,4.5
21679,5.0
21680,3.0
21681,2.0
21682,2.5
21683,3.5
21684,4.5
21685,4.0
21686,4.0
21687,2.0
21688,3.0
21689,3.0
21690,2.5
21691,4.5
21692,3.0
21693,4.0
21694,4.5
21695,3.0
21696,4.5
21697,4.0
21698,4.5
21699,2.5
21700,2.5
21701,5.0
21702,4.0
21703,2.5
21704,2.0
21705,3.0
21706,3.0
21707,3.0
21708,3.0
21709,3.5
21710,4.0
21711,3.5
21712,5.0
21713,4.0
21714,3.5
21715,4.5
21716,1.5
21717,3.5
21718,3.5
21719,3.5
21720,3.0
21721,4.5
21722,4.5
21723,3.0
21724,5.0
21725,4.5
21726,4.0
21727,4.0
21728,4.0
21729,4.0
21730,5.0
21731,2.5
21732,3.5
21733,5.0
21734,4.0
21735,3.0
21736,4.5
21737,3.0
21738,3.0
21739,5.0
21740,4.5
21741,4.0
21742,0.5
21743,4.0
21744,4.5
21745,1.0
21746,4.0
21747,3.0
21748,3.5
21749,2.0
21750,4.0
21751,1.5
21752,3.5
21753,3.5
21754,3.5
21755,4.0
21756,3.0
21757,3.0
21758,3.0
21759,5.0
21760,4.0
21761,3.0
21762,2.0
21763,4.5
21764,4.5
21765,3.0
21766,1.0
21767,1.5
21768,4.0
21769,3.5
21770,4.0
21771,4.0
21772,3.0
21773,3.5
21774,5.0
21775,3.0
21776,5.0
21777,4.0
21778,4.0
21779,4.0
21780,4.5
21781,3.5
21782,2.0
21783,3.5
21784,3.0
21785,3.0
21786,5.0
21787,3.5
21788,1.0
21789,3.0
21790,4.0
21791,2.5
21792,3.0
21793,2.0
21794,4.0
21795,3.5
21796,5.0
21797,2.0
21798,3.5
21799,3.5
21800,3.5
21801,3.0
21802,2.0
21803,0.5
21804,2.5
21805,2.5
21806,3.0
21807,4.5
21808,2.0
21809,5.0
21810,0.5
21811,4.5
21812,4.5
21813,3.0
21814,2.0
21815,3.0
21816,5.0
21817,2.5
21818,4.5
21819,4.5
21820,4.0
21821,3.5
21822,4.5
21823,3.0
21824,3.5
21825,3.5
21826,2.0
21827,1.5
21828,3.5
21829,4.0
21830,3.5
21831,4.0
21832,5.0
21833,2.5
21834,3.5
21835,5.0
21836,4.0
21837,4.0
21838,3.5
21839,5.0
21840,3.5
21841,1.5
21842,4.0
21843,4.0
21844,3.5
21845,3.5
21846,4.0
21847,3.0
21848,4.0
21849,5.0
21850,3.5
21851,4.0
21852,4.0
21853,4.0
21854,5.0
21855,2.0
21856,3.5
21857,2.0
21858,3.5
21859,4.0
21860,5.0
21861,4.5
21862,4.5
21863,3.0
21864,3.0
21865,5.0
21866,5.0
21867,4.0
21868,4.0
21869,4.5
21870,0.5
21871,4.0
21872,3.5
21873,5.0
21874,5.0
21875,3.5
21876,4.5
21877,3.5
21878,2.0
21879,5.0
21880,4.0
21881,3.0
21882,5.0
21883,4.0
21884,4.5
21885,5.0
21886,3.0
21887,5.0
21888,2.0
21889,5.0
21890,4.0
21891,3.5
21892,4.0
21893,4.0
21894,4.0
21895,3.5
21896,3.0
21897,5.0
21898,4.0
21899,3.0
21900,3.0
21901,3.5
21902,4.5
21903,3.0
21904,3.0
21905,5.0
21906,5.0
21907,4.5
21908,4.0
21909,5.0
21910,2.5
21911,4.0
21912,2.5
21913,4.0
21914,4.0
21915,2.5
21916,5.0
21917,3.0
21918,5.0
21919,5.0
21920,4.0
21921,4.0
21922,0.5
21923,5.0
21924,2.5
21925,4.0
21926,3.0
21927,4.0
21928,2.5
21929,5.0
21930,4.0
21931,3.5
21932,5.0
21933,1.0
21934,1.0
21935,3.0
21936,3.5
21937,3.5
21938,5.0
21939,5.0
21940,3.0
21941,1.5
21942,3.0
21943,5.0
21944,2.5
21945,5.0
21946,3.0
21947,4.0
21948,5.0
21949,3.0
21950,4.0
21951,4.0
21952,5.0
21953,3.5
21954,3.0
21955,2.0
21956,3.5
21957,3.5
21958,4.0
21959,4.5
21960,3.0
21961,3.0
21962,4.0
21963,1.0
21964,2.5
21965,4.5
21966,4.0
21967,4.0
21968,3.5
21969,1.5
21970,4.0
21971,4.0
21972,4.0
21973,4.0
21974,3.0
21975,3.5
21976,4.0
21977,4.0
21978,5.0
21979,3.0
21980,3.0
21981,4.0
21982,4.5
21983,5.0
21984,4.0
21985,3.0
21986,3.0
21987,3.5
21988,3.5
21989,4.5
21990,4.5
21991,5.0
21992,4.0
21993,4.0
21994,3.5
21995,4.0
21996,5.0
21997,4.5
21998,4.0
21999,4.5
22000,4.0
22001,4.5
22002,4.0
22003,4.0
22004,4.0
22005,4.0
22006,3.0
22007,2.5
22008,4.5
22009,4.0
22010,5.0
22011,3.0
22012,4.5
22013,3.0
22014,5.0
22015,4.0
22016,3.0
22017,3.0
22018,4.0
22019,4.0
22020,3.5
22021,4.0
22022,4.5
22023,5.0
22024,3.0
22025,0.5
22026,3.0
22027,5.0
22028,4.0
22029,4.0
22030,3.0
22031,3.5
22032,3.5
22033,5.0
22034,3.5
22035,3.5
22036,3.0
22037,5.0
22038,5.0
22039,3.0
22040,2.0
22041,4.0
22042,3.5
22043,4.5
22044,4.0
22045,4.0
22046,3.0
22047,3.0
22048,4.5
22049,3.0
22050,4.5
22051,4.0
22052,3.0
22053,4.0
22054,3.0
22055,3.0
22056,4.0
22057,3.0
22058,2.0
22059,3.5
22060,4.0
22061,4.0
22062,4.5
22063,3.5
22064,4.0
22065,4.0
22066,3.0
22067,5.0
22068,2.0
22069,1.0
22070,4.0
22071,4.0
22072,5.0
22073,2.0
22074,2.5
22075,4.0
22076,4.0
22077,3.0
22078,3.0
22079,3.5
22080,4.0
22081,2.0
22082,3.5
22083,4.5
22084,5.0
22085,3.0
22086,5.0
22087,4.5
22088,3.0
22089,4.0
22090,3.5
22091,1.0
22092,3.5
22093,5.0
22094,4.5
22095,4.0
22096,3.0
22097,3.5
22098,3.5
22099,3.0
22100,3.0
22101,5.0
22102,4.0
22103,5.0
22104,4.5
22105,4.0
22106,2.0
22107,4.0
22108,5.0
22109,1.5
22110,5.0
22111,2.0
22112,3.0
22113,3.5
22114,3.0
22115,4.0
22116,4.0
22117,4.0
22118,3.5
22119,3.0
22120,0.5
22121,3.5
22122,4.0
22123,3.5
22124,3.0
22125,5.0
22126,3.5
22127,1.0
22128,2.0
22129,4.0
22130,5.0
22131,5.0
22132,3.0
22133,3.0
22134,3.0
22135,3.0
22136,5.0
22137,5.0
22138,4.0
22139,4.0
22140,2.0
22141,4.0
22142,3.5
22143,3.5
22144,3.0
22145,2.5
22146,4.0
22147,1.0
22148,3.5
22149,3.0
22150,3.5
22151,3.0
22152,5.0
22153,2.0
22154,4.0
22155,5.0
22156,3.0
22157,5.0
22158,4.0
22159,3.5
22160,4.0
22161,3.5
22162,3.5
22163,4.0
22164,3.5
22165,2.0
22166,4.5
22167,4.0
22168,3.0
22169,1.0
22170,4.5
22171,4.0
22172,2.0
22173,4.0
22174,3.0
22175,5.0
22176,3.0
22177,4.0
22178,2.0
22179,4.0
22180,3.0
22181,4.0
22182,1.5
22183,4.0
22184,4.0
22185,5.0
22186,3.5
22187,3.0
22188,4.0
22189,1.5
22190,3.0
22191,3.0
22192,4.0
22193,3.0
22194,3.5
22195,3.0
22196,3.5
22197,4.5
22198,5.0
22199,3.0
22200,2.0
22201,3.0
22202,5.0
22203,3.0
22204,3.0
22205,4.0
22206,4.0
22207,5.0
22208,2.0
22209,3.0
22210,2.5
22211,3.5
22212,3.0
22213,3.0
22214,5.0
22215,3.0
22216,3.0
22217,3.0
22218,3.0
22219,5.0
22220,3.5
22221,4.0
22222,1.5
22223,4.5
22224,2.5
22225,2.0
22226,4.0
22227,4.0
22228,4.0
22229,4.0
22230,2.5
22231,3.5
22232,5.0
22233,4.5
22234,3.5
22235,4.5
22236,3.0
22237,3.0
22238,4.0
22239,3.0
22240,2.5
22241,2.0
22242,3.0
22243,4.0
22244,5.0
22245,3.0
22246,3.5
22247,5.0
22248,4.0
22249,3.5
22250,4.5
22251,5.0
22252,5.0
22253,4.5
22254,2.5
22255,3.5
22256,0.5
22257,5.0
22258,2.0
22259,3.5
22260,4.5
22261,2.0
22262,4.5
22263,5.0
22264,4.0
22265,3.0
22266,2.0
22267,3.5
22268,3.0
22269,4.5
22270,2.0
22271,3.0
22272,0.5
22273,4.0
22274,4.0
22275,2.0
22276,4.0
22277,4.0
22278,4.0
22279,3.0
22280,0.5
22281,2.0
22282,3.0
22283,3.5
22284,4.0
22285,4.0
22286,3.0
22287,1.0
22288,1.5
22289,5.0
22290,3.5
22291,3.0
